Country,Country Code,Year,GDP per Capita
Norway,NO,1994,29315.8092337732
Norway,NO,1993,27963.6979095744
Norway,NO,1992,30523.9850558974
Norway,NO,1991,28596.9330036444
Norway,NO,1990,28242.981402822
Norway,NO,1989,24281.1304051396
Norway,NO,1988,24207.281468963
Norway,NO,1987,22505.8622623684
Norway,NO,1986,18883.2333523873
Norway,NO,1985,15753.5527652129
Norway,NO,1984,14989.4857665906
Norway,NO,1983,14927.5174766339
Norway,NO,1982,15224.8939100982
Norway,NO,1981,15512.5067043575
Norway,NO,1980,15772.2409073814
Norway,NO,1979,13046.5372210653
Norway,NO,1978,11462.5945916053
Norway,NO,1977,10266.1206718698
Norway,NO,1976,8927.20162734477
Norway,NO,1975,8204.45151152979
Norway,NO,1974,6811.52733653232
Norway,NO,1973,5689.5888066967
Norway,NO,1972,4413.57569168528
Norway,NO,1971,3736.34873749991
Norway,NO,1970,3306.21947607769
Norway,NO,1969,2894.23998236681
Norway,NO,1968,2679.71300438189
Norway,NO,1967,2530.66057799458
Norway,NO,1966,2332.51059866098
Norway,NO,1965,2178.77508111808
Norway,NO,1964,1950.69324222931
Norway,NO,1963,1787.31853394909
Ukraine,UA,2022,4199.6708984375
Ukraine,UA,2021,4775.94580078125
Ukraine,UA,2020,3709.76928710938
Ukraine,UA,2019,3619.86157226563
Ukraine,UA,2018,3059.0517578125
Ukraine,UA,2017,2604.28759765625
Ukraine,UA,2016,2158.46118164063
Ukraine,UA,2015,2094.47387695313
Ukraine,UA,2014,3054.908203125
Ukraine,UA,2013,4129.89697265625
Ukraine,UA,2012,3951.34228515625
Ukraine,UA,2011,3656.69799804688
Ukraine,UA,2010,3039.63232421875
Ukraine,UA,2009,2607.08764648438
Ukraine,UA,2008,4017.806640625
Ukraine,UA,2007,3160.32763671875
Ukraine,UA,2006,2366.494140625
Ukraine,UA,2005,1875.33508300781
Ukraine,UA,2004,1401.01806640625
Ukraine,UA,2003,1076.48156738281
Ukraine,UA,2002,903.011901855469
Ukraine,UA,2001,800.49072265625
Ukraine,UA,2000,653.294311523438
Ukraine,UA,1999,631.910461425781
Ukraine,UA,1998,831.336791992188
Ukraine,UA,1997,987.489807128906
Ukraine,UA,1996,869.846069335938
Ukraine,UA,1995,933.191772460938
Ukraine,UA,1994,1009.09356689453
Ukraine,UA,1993,1254.02868652344
Ukraine,UA,1992,1413.24011230469
Ukraine,UA,1991,1482.6396484375
Ukraine,UA,1990,1563.63415527344
Ukraine,UA,1989,1593.07861328125
Ukraine,UA,1988,1444.248046875
Ukraine,UA,1987,1244.04125976563
Uzbekistan,UZ,2022,2578.66689394219
Uzbekistan,UZ,2021,2258.51964119278
Uzbekistan,UZ,2020,1978.28051860763
Uzbekistan,UZ,2019,2041.38480729431
Uzbekistan,UZ,2018,1813.08530813664
Uzbekistan,UZ,2017,2190.60411562888
Uzbekistan,UZ,2016,2753.37951427589
Uzbekistan,UZ,2015,2803.19018021751
Uzbekistan,UZ,2014,2674.9628382103
Uzbekistan,UZ,2013,2461.97947403595
Uzbekistan,UZ,2012,2307.34649117185
Uzbekistan,UZ,2011,2087.86386135694
Uzbekistan,UZ,2010,1753.20730243278
Uzbekistan,UZ,2009,1205.7993547038
Uzbekistan,UZ,2008,1074.72928796701
Uzbekistan,UZ,2007,824.028192334768
Uzbekistan,UZ,2006,649.118167003925
Uzbekistan,UZ,2005,542.835808692209
Uzbekistan,UZ,2004,462.171492867885
Uzbekistan,UZ,2003,394.164028897235
Uzbekistan,UZ,2002,381.409296889283
Uzbekistan,UZ,2001,454.415812256778
Uzbekistan,UZ,2000,555.149231099186
Uzbekistan,UZ,1999,697.763539790812
Uzbekistan,UZ,1998,621.048904301242
Uzbekistan,UZ,1997,620.59129581366
Uzbekistan,UZ,1996,597.33228695111
Uzbekistan,UZ,1995,582.54213674034
Uzbekistan,UZ,1994,574.229079896619
Uzbekistan,UZ,1993,595.777481238105
Uzbekistan,UZ,1992,602.920525827048
Uzbekistan,UZ,1991,658.313550528068
Uzbekistan,UZ,1990,652.9376529256
Uzbekistan,UZ,1989,598.123131680436
Uzbekistan,UZ,1988,550.999615085024
Uzbekistan,UZ,1987,450.244536476152
Denmark,DK,2022,68091.3191138669
Denmark,DK,2021,69727.9873677012
Denmark,DK,2020,60985.4885601514
Denmark,DK,2019,59404.2663247723
Denmark,DK,2018,61324.7665045565
Denmark,DK,2017,57521.5514992225
Denmark,DK,2016,54500.9260410217
Denmark,DK,2015,53094.0133607574
Denmark,DK,2014,62520.4509747011
Denmark,DK,2013,61377.5940590412
Denmark,DK,2012,58443.7747103968
Denmark,DK,2011,61809.737898222
Denmark,DK,2010,58104.5445594981
Denmark,DK,2009,58412.7472358513
Denmark,DK,2008,64616.6657583663
Denmark,DK,2007,58631.6566433635
Denmark,DK,2006,52119.1787984282
Denmark,DK,2005,48925.8076698784
Denmark,DK,2004,46625.050098011
Denmark,DK,2003,40519.0974905924
Denmark,DK,2002,33257.1622586509
Denmark,DK,2001,30768.4775471112
Denmark,DK,2000,30722.0251837567
Denmark,DK,1999,33426.2381077405
Denmark,DK,1998,33346.4884298957
Denmark,DK,1997,32779.879045297
Denmark,DK,1996,35621.9878051732
Denmark,DK,1995,35321.0980773087
Denmark,DK,1994,29967.8303903163
Denmark,DK,1993,27581.7241097459
Denmark,DK,1992,29579.4913648682
Denmark,DK,1991,27002.8057705804
Denmark,DK,1990,26885.6994188191
Denmark,DK,1989,21882.1517463842
Denmark,DK,1988,22524.5792595476
Denmark,DK,1987,21295.6768566078
Denmark,DK,1986,17136.6297376226
Denmark,DK,1985,12212.7873997293
Denmark,DK,1984,11516.6821578436
Denmark,DK,1983,11796.5691955784
Denmark,DK,1982,11740.2199128271
Denmark,DK,1981,12000.2103769191
Denmark,DK,1980,13822.1578405912
Denmark,DK,1979,13757.2343740839
Denmark,DK,1978,11817.6250875179
Denmark,DK,1977,9769.57864283968
Denmark,DK,1976,8773.3396162771
Denmark,DK,1975,7988.15613263518
Denmark,DK,1974,6763.86592918646
Denmark,DK,1973,6116.89199229142
Denmark,DK,1972,4653.95587889115
Denmark,DK,1971,3845.59906810072
Denmark,DK,1970,3464.45518278408
Denmark,DK,1969,3151.13324311543
Denmark,DK,1968,2776.13544525805
Denmark,DK,1967,2700.74637883336
Denmark,DK,1966,2487.13627144432
Denmark,DK,1965,2284.22850484956
Denmark,DK,1964,2049.39724281483
Denmark,DK,1963,1807.25279179793
Australia,AU,2022,64997.0136536475
Australia,AU,2021,60607.7788605166
Australia,AU,2020,51791.540179984
Australia,AU,2019,54972.7017885437
Australia,AU,2018,57196.4220783778
Australia,AU,2017,53901.7145392154
Australia,AU,2016,49888.0410842736
Australia,AU,2015,56739.0265346593
Australia,AU,2014,62544.0873773726
Australia,AU,2013,68190.7010035651
Australia,AU,2012,68072.8732340801
Australia,AU,2011,62605.600458306
Australia,AU,2010,52144.6654705468
Australia,AU,2009,42816.5674002829
Australia,AU,2008,49701.2817843335
Australia,AU,2007,41051.6120652288
Australia,AU,2006,36595.7071548423
Australia,AU,2005,34479.7679298388
Australia,AU,2004,30836.7306824685
Australia,AU,2003,23718.1338501868
Australia,AU,2002,20301.8431713256
Australia,AU,2001,19695.7297379144
Australia,AU,2000,21870.4159669594
Australia,AU,1999,20712.6697805564
Australia,AU,1998,21479.1142020092
Australia,AU,1997,23646.6230457327
Australia,AU,1996,22021.7839065228
Australia,AU,1995,20448.1219685874
Australia,AU,1994,18129.6353064456
Australia,AU,1993,17699.8764915704
Australia,AU,1992,18624.1877335866
Australia,AU,1991,18859.9074576986
Australia,AU,1990,18249.3014538169
Australia,AU,1989,17834.4526910252
Australia,AU,1988,14284.960791833
Australia,AU,1987,11651.3301169821
Australia,AU,1986,11392.0043948477
Australia,AU,1985,11441.5819707185
Australia,AU,1984,12421.8807735017
Australia,AU,1983,11515.7445121041
Australia,AU,1982,12779.1459164023
Australia,AU,1981,11853.6694186454
Australia,AU,1980,10208.8036844943
Australia,AU,1979,9294.51578251874
Australia,AU,1978,8252.73445733837
Australia,AU,1977,7775.65846867125
Australia,AU,1976,7486.6826042084
Australia,AU,1975,7003.84247098582
Australia,AU,1974,6482.93848103472
Australia,AU,1973,4770.81017208508
Australia,AU,1972,3949.46164337606
Australia,AU,1971,3495.2282008845
Australia,AU,1970,3304.92736975744
Australia,AU,1969,2991.47727876684
Australia,AU,1968,2724.1306715175
Australia,AU,1967,2580.11059164641
Australia,AU,1966,2343.9159187567
Australia,AU,1965,2281.11030526567
Australia,AU,1964,2131.38029982805
Australia,AU,1963,1967.21127365791
Thailand,TH,2022,6909.35997481451
Thailand,TH,2021,7058.0694998852
Thailand,TH,2020,6985.64393892574
Thailand,TH,2019,7605.69657797759
Thailand,TH,2018,7099.77650081458
Thailand,TH,2017,6413.09182530343
Thailand,TH,2016,5833.57715617098
Thailand,TH,2015,5688.85335397884
Thailand,TH,2014,5801.1978916205
Thailand,TH,2013,6018.08244729255
Thailand,TH,2012,5725.52802835463
Thailand,TH,2011,5373.6232832898
Thailand,TH,2010,4973.86288823778
Thailand,TH,2009,4135.43986952819
Thailand,TH,2008,4309.13509292986
Thailand,TH,2007,3918.52817434581
Thailand,TH,2006,3331.32043511773
Thailand,TH,2005,2867.70383436062
Thailand,TH,2004,2641.56268717857
Thailand,TH,2003,2347.54001286066
Thailand,TH,2002,2089.75183111554
Thailand,TH,2001,1889.93432467144
Thailand,TH,2000,2005.97694514234
Thailand,TH,1999,2033.24490520569
Thailand,TH,1998,1847.70379269771
Thailand,TH,1997,2473.14096982086
Thailand,TH,1996,3054.65690806473
Thailand,TH,1995,2864.36515719866
Thailand,TH,1994,2517.70732641683
Thailand,TH,1993,2245.13688708983
Thailand,TH,1992,1971.60879910694
Thailand,TH,1991,1765.62267359529
Thailand,TH,1990,1559.11209344755
Thailand,TH,1989,1341.72978395303
Thailand,TH,1988,1164.20096229495
Thailand,TH,1987,970.452522513385
Thailand,TH,1986,842.098436226451
Thailand,TH,1985,773.823923674613
Thailand,TH,1984,846.934168430884
Thailand,TH,1983,826.932302137698
Thailand,TH,1982,770.398953205891
Thailand,TH,1981,748.156726132308
Thailand,TH,1980,708.729450091584
Thailand,TH,1979,612.08876018577
Thailand,TH,1978,548.233113208345
Thailand,TH,1977,461.659141640678
Thailand,TH,1976,405.408734060752
Thailand,TH,1975,363.526350179478
Thailand,TH,1974,342.978897633446
Thailand,TH,1973,278.285062967675
Thailand,TH,1972,215.582022917854
Thailand,TH,1971,199.662201986255
Thailand,TH,1970,197.097903475424
Thailand,TH,1969,191.438734515692
Thailand,TH,1968,178.839752885801
Thailand,TH,1967,170.666971518706
Thailand,TH,1966,164.533414431069
Thailand,TH,1965,140.899873696781
Thailand,TH,1964,128.642226903734
Thailand,TH,1963,120.658598748696
Jamaica,JM,2022,6022.15341099999
Jamaica,JM,2021,5165.33780988607
Jamaica,JM,2020,4879.44024631319
Jamaica,JM,2019,5607.24300668501
Jamaica,JM,2018,5578.10346083169
Jamaica,JM,2017,5259.31334136812
Jamaica,JM,2016,5009.79450059092
Jamaica,JM,2015,5062.89556466908
Jamaica,JM,2014,4975.11326954633
Jamaica,JM,2013,5124.21301411137
Jamaica,JM,2012,5340.83333232158
Jamaica,JM,2011,5232.63644918132
Jamaica,JM,2010,4809.977380312
Jamaica,JM,2009,4428.38153333557
Jamaica,JM,2008,5029.80095281745
Jamaica,JM,2007,4716.48612542727
Jamaica,JM,2006,4417.00127135363
Jamaica,JM,2005,4184.43974867497
Jamaica,JM,2004,3807.56293124552
Jamaica,JM,2003,3549.70758394618
Jamaica,JM,2002,3680.64551727724
Jamaica,JM,2001,3503.55026688858
Jamaica,JM,2000,3453.09252800226
Jamaica,JM,1999,3431.56813468335
Jamaica,JM,1998,3419.49352868739
Jamaica,JM,1997,3296.91634805083
Jamaica,JM,1996,2928.89692611996
Jamaica,JM,1995,2630.84935382822
Jamaica,JM,1994,2202.85831038471
Jamaica,JM,1993,2220.51518327186
Jamaica,JM,1992,1458.10146892635
Jamaica,JM,1991,1710.30058243722
Jamaica,JM,1990,1929.59891905857
Jamaica,JM,1989,1864.98497550062
Jamaica,JM,1988,1632.01481656159
Jamaica,JM,1987,1410.84598702428
Jamaica,JM,1986,1191.34976782142
Jamaica,JM,1985,916.872292838674
Jamaica,JM,1984,1048.13405395534
Jamaica,JM,1983,1619.4784563122
Jamaica,JM,1982,1494.40208283218
Jamaica,JM,1981,1370.41277901541
Jamaica,JM,1980,1248.74484727418
Jamaica,JM,1979,1144.17562986584
Jamaica,JM,1978,1262.40327239465
Jamaica,JM,1977,1569.42127051131
Jamaica,JM,1976,1449.977882067
Jamaica,JM,1975,1416.77546764568
Jamaica,JM,1974,1192.98569350958
Jamaica,JM,1973,971.802513228502
Jamaica,JM,1972,970.802906405502
Jamaica,JM,1971,808.866506083755
Jamaica,JM,1970,747.909399172491
Jamaica,JM,1969,642.133421058915
Jamaica,JM,1968,591.045817173244
Jamaica,JM,1967,633.259680574944
Jamaica,JM,1966,612.210363692586
Jamaica,JM,1965,549.493560414107
Jamaica,JM,1964,514.416511313452
Jamaica,JM,1963,480.336499711715
France,FR,2022,41082.8119320747
France,FR,2021,43725.0999521245
France,FR,2020,39169.8606000707
France,FR,2019,40408.2848574751
France,FR,2018,41418.1766484844
France,FR,2017,38687.1626407164
France,FR,2016,37024.2157133669
France,FR,2015,36702.4323733379
France,FR,2014,43148.0459288416
France,FR,2013,42669.1795111893
France,FR,2012,40863.5814412333
France,FR,2011,43929.7840873812
France,FR,2010,40694.8211697025
France,FR,2009,41728.0884164132
France,FR,2008,45464.8181385158
France,FR,2007,41486.1907828787
France,FR,2006,36431.5658906555
France,FR,2005,34696.3718316971
France,FR,2004,33644.9282220364
France,FR,2003,29479.5222101175
France,FR,2002,24144.5727019529
France,FR,2001,22331.7948343036
France,FR,2000,22340.5939516217
France,FR,1999,24576.3152254528
France,FR,1998,24869.4030795939
France,FR,1997,24169.4008102822
France,FR,1996,26757.6351494145
France,FR,1995,26791.8151982369
France,FR,1994,23359.8985104774
France,FR,1993,22238.8250618434
France,FR,1992,23615.0168565483
France,FR,1991,21500.7778366233
France,FR,1990,21586.4674617483
France,FR,1989,17547.2645422514
France,FR,1988,17549.6440487161
France,FR,1987,16175.7090467566
France,FR,1986,13430.4824599685
France,FR,1985,9657.01938533723
France,FR,1984,9311.89426452129
France,FR,1983,9862.28449386586
France,FR,1982,10359.8920663549
France,FR,1981,10955.9002996167
France,FR,1980,12565.1639377144
France,FR,1979,11062.5731730373
France,FR,1978,9166.59011961391
France,FR,1977,7464.90784463001
France,FR,1976,6794.61739337861
France,FR,1975,6606.70146747184
France,FR,1974,5267.35330005137
France,FR,1973,4913.52707779625
France,FR,1972,3806.8878889279
France,FR,1971,3128.38612116665
France,FR,1970,2825.12972273207
France,FR,1969,2723.56730541047
France,FR,1968,2512.62017415254
France,FR,1967,2321.46918431738
France,FR,1966,2165.07279456053
France,FR,1965,2015.37980964483
France,FR,1964,1884.13791381574
France,FR,1963,1717.70379067821
Slovenia,SI,2022,28373.8382265999
Slovenia,SI,2021,29187.369382785
Slovenia,SI,2020,25392.0651093612
Slovenia,SI,2019,25814.1687167572
Slovenia,SI,2018,25888.0481065655
Slovenia,SI,2017,23303.077705959
Slovenia,SI,2016,21447.8377796036
Slovenia,SI,2015,20697.2748530619
Slovenia,SI,2014,24013.0682060959
Slovenia,SI,2013,23236.9655321695
Slovenia,SI,2012,22442.1417859955
Slovenia,SI,2011,24940.6284841605
Slovenia,SI,2010,23329.8417691156
Slovenia,SI,2009,24501.7897290425
Slovenia,SI,2008,27461.9764165315
Slovenia,SI,2007,23725.1596001515
Slovenia,SI,2006,19563.005059144
Slovenia,SI,2005,17969.7095907161
Slovenia,SI,2004,17103.8297783905
Slovenia,SI,2003,14711.674874253
Slovenia,SI,2002,11639.1297780477
Slovenia,SI,2001,10375.6255869861
Slovenia,SI,2000,10135.7219109212
Slovenia,SI,1999,11401.4906790909
Slovenia,SI,1998,11131.5666628231
Slovenia,SI,1997,10436.7260661871
Slovenia,SI,1996,10796.7399446283
Slovenia,SI,1995,10738.0887611468
Slovenia,SI,1994,8243.89895545106
Slovenia,SI,1993,7254.58887417768
Slovenia,SI,1992,7151.15243829224
Slovenia,SI,1991,7229.31149788617
Slovenia,SI,1990,9925.14071044684
Belgium,BE,2022,50807.2047084918
Belgium,BE,2021,51655.7883303715
Belgium,BE,2020,45906.2875805246
Belgium,BE,2019,46716.6227467964
Belgium,BE,2018,47487.2100392561
Belgium,BE,2017,44035.3239358548
Belgium,BE,2016,41854.5498296444
Belgium,BE,2015,40893.804537772
Belgium,BE,2014,47995.7786961339
Belgium,BE,2013,46964.5946777056
Belgium,BE,2012,44874.1709182123
Belgium,BE,2011,47760.8298776546
Belgium,BE,2010,44197.393671162
Belgium,BE,2009,44923.3400135081
Belgium,BE,2008,48303.397956286
Belgium,BE,2007,44319.165448813
Belgium,BE,2006,38705.1067959147
Belgium,BE,2005,36809.7013403619
Belgium,BE,2004,35429.4077933344
Belgium,BE,2003,30655.2092679024
Belgium,BE,2002,25006.191397109
Belgium,BE,2001,23015.0712632462
Belgium,BE,2000,23098.8865077401
Belgium,BE,1999,25252.8019066564
Belgium,BE,1998,25338.4432934904
Belgium,BE,1997,24820.9380503896
Belgium,BE,1996,27489.5551770488
Belgium,BE,1995,28413.8264387368
Belgium,BE,1994,24208.5547931447
Belgium,BE,1993,22283.9360213551
Belgium,BE,1992,23372.619171015
Belgium,BE,1991,21041.6606519648
Belgium,BE,1990,20600.3752789827
Belgium,BE,1989,16525.0617432848
Belgium,BE,1988,16391.093827791
Belgium,BE,1987,15135.8523116968
Belgium,BE,1986,12170.0406962702
Belgium,BE,1985,8750.81851250536
Belgium,BE,1984,8457.26880316374
Belgium,BE,1983,8846.23429846974
Belgium,BE,1982,9343.86109959618
Belgium,BE,1981,10622.8024830789
Belgium,BE,1980,12864.0025661396
Belgium,BE,1979,11810.6158754725
Belgium,BE,1978,10289.7684173296
Belgium,BE,1977,8426.94695947372
Belgium,BE,1976,7243.04734119583
Belgium,BE,1975,6701.37736052433
Belgium,BE,1974,5733.79813933878
Belgium,BE,1973,4900.96220075866
Belgium,BE,1972,3831.63189999433
Belgium,BE,1971,3082.92798879126
Belgium,BE,1970,2765.89099664794
Belgium,BE,1969,2490.1071730838
Belgium,BE,1968,2251.31575906782
Belgium,BE,1967,2113.82194132888
Belgium,BE,1966,1983.13119821777
Belgium,BE,1965,1859.50998671639
Belgium,BE,1964,1724.01894179056
Belgium,BE,1963,1555.02293182578
Netherlands,NL,2022,59123.318556487
Netherlands,NL,2021,60141.9880911492
Netherlands,NL,2020,53467.9277413737
Netherlands,NL,2019,53554.9007491475
Netherlands,NL,2018,53955.0770024266
Netherlands,NL,2017,49513.6817346384
Netherlands,NL,2016,46808.5291492503
Netherlands,NL,2015,45793.8135434697
Netherlands,NL,2014,53457.2234864322
Netherlands,NL,2013,52602.2860520766
Netherlands,NL,2012,50473.9442002689
Netherlands,NL,2011,54701.7728030611
Netherlands,NL,2010,51305.7338533973
Netherlands,NL,2009,53172.0261581418
Netherlands,NL,2008,58246.7026905874
Netherlands,NL,2007,52100.7996285947
Netherlands,NL,2006,45123.5432406426
Netherlands,NL,2005,42165.396168388
Netherlands,NL,2004,40611.3414353091
Netherlands,NL,2003,35896.7504630706
Netherlands,NL,2002,29446.5330872868
Netherlands,NL,2001,26955.7128032278
Netherlands,NL,2000,26225.1697734149
Netherlands,NL,1999,28318.7466538357
Netherlands,NL,1998,27924.281808994
Netherlands,NL,1997,26744.9601318097
Netherlands,NL,1996,29063.6236532536
Netherlands,NL,1995,29301.1940492376
Netherlands,NL,1994,24682.5866742863
Netherlands,NL,1993,23156.4404444568
Netherlands,NL,1992,23939.2173482108
Netherlands,NL,1991,21764.2144987258
Netherlands,NL,1990,21322.1944802703
Netherlands,NL,1989,17423.2961585523
Netherlands,NL,1988,17770.6162376388
Netherlands,NL,1987,16734.1514052316
Netherlands,NL,1986,13804.1360603265
Netherlands,NL,1985,9940.73843593795
Netherlands,NL,1984,9991.84377655651
Netherlands,NL,1983,10696.0774958682
Netherlands,NL,1982,11088.9543150885
Netherlands,NL,1981,11537.4026865092
Netherlands,NL,1980,13812.1600098191
Netherlands,NL,1979,12817.3790153401
Netherlands,NL,1978,11195.8424872959
Netherlands,NL,1977,9180.29918461772
Netherlands,NL,1976,7937.35246713998
Netherlands,NL,1975,7346.3047476862
Netherlands,NL,1974,6450.45770236493
Netherlands,NL,1973,5353.44265154981
Netherlands,NL,1972,4110.49164551948
Netherlands,NL,1971,3383.58715579996
Netherlands,NL,1970,2931.38078026525
Netherlands,NL,1969,2646.84581766825
Netherlands,NL,1968,2364.3594192663
Netherlands,NL,1967,2154.57969743046
Netherlands,NL,1966,1986.2702443166
Netherlands,NL,1965,1848.09801532427
Netherlands,NL,1964,1668.33086114697
Netherlands,NL,1963,1436.88726083934
China,CN,2022,12662.5826712038
China,CN,2021,12617.5051041181
China,CN,2020,10408.7195541075
China,CN,2019,10143.8602206165
China,CN,2018,9905.40638304527
China,CN,2017,8817.04560829162
China,CN,2016,8094.39016735149
China,CN,2015,8016.44559489998
China,CN,2014,7636.07434020616
China,CN,2013,7020.3860742288
China,CN,2012,6300.58217951734
China,CN,2011,5614.38602225277
China,CN,2010,4550.47394356715
China,CN,2009,3832.2274569094
China,CN,2008,3468.32706307504
China,CN,2007,2693.95873160283
China,CN,2006,2099.2194300499
China,CN,2005,1753.41419160544
China,CN,2004,1508.66791560781
China,CN,2003,1288.63749134336
China,CN,2002,1148.51425710711
China,CN,2001,1053.11231442789
China,CN,2000,959.360431369138
China,CN,1999,873.292336318005
China,CN,1998,828.594691043134
China,CN,1997,781.74256121344
China,CN,1996,709.415888233368
China,CN,1995,609.604337927454
China,CN,1994,473.489916407064
China,CN,1993,377.3898394789
China,CN,1992,366.460692306116
China,CN,1991,333.142145400184
China,CN,1990,317.884673040928
China,CN,1989,310.8819124049
China,CN,1988,283.537695240524
China,CN,1987,251.811956961329
China,CN,1986,281.928120911563
China,CN,1985,294.45884850496
China,CN,1984,250.713969046988
China,CN,1983,225.431928890812
China,CN,1982,203.334919503464
China,CN,1981,197.071474499102
China,CN,1980,194.804722186836
China,CN,1979,183.983152215978
China,CN,1978,156.396388520044
China,CN,1977,185.420537363904
China,CN,1976,165.404262395736
China,CN,1975,178.339614096146
China,CN,1974,160.147687922555
China,CN,1973,157.089110889702
China,CN,1972,131.885558530844
China,CN,1971,118.654144002222
China,CN,1970,113.162577847967
China,CN,1969,100.129537206454
China,CN,1968,91.4723838962347
China,CN,1967,96.5891788251155
China,CN,1966,104.32418478637
China,CN,1965,98.4864176995115
China,CN,1964,85.4982425898924
China,CN,1963,74.3133717692149
Lithuania,LT,2022,25085.784063499
Lithuania,LT,2021,23934.728489916
Lithuania,LT,2020,20541.824988603
Lithuania,LT,2019,19727.7607453736
Lithuania,LT,2018,19368.5391045353
Lithuania,LT,2017,16884.7100319318
Lithuania,LT,2016,14981.6208126311
Lithuania,LT,2015,14300.2553666736
Lithuania,LT,2014,16473.5678231709
Lithuania,LT,2013,15655.3513307327
Lithuania,LT,2012,14294.7178607152
Lithuania,LT,2011,14261.8433787325
Lithuania,LT,2010,11829.122609457
Lithuania,LT,2009,11854.3711053096
Lithuania,LT,2008,14955.5345462921
Lithuania,LT,2007,12295.1212779366
Lithuania,LT,2006,9210.10118229413
Lithuania,LT,2005,7857.03148786492
Lithuania,LT,2004,6734.57487061946
Lithuania,LT,2003,5507.47434187652
Lithuania,LT,2002,4148.13091485015
Lithuania,LT,2001,3532.52787363242
Lithuania,LT,2000,3300.63634928559
Lithuania,LT,1999,3127.51176667183
Lithuania,LT,1998,3180.64498555255
Lithuania,LT,1997,2844.16286797492
Lithuania,LT,1996,2340.67545970008
Lithuania,LT,1995,2182.69156931505
Italy,IT,2022,35635.7442204098
Italy,IT,2021,36852.5425414951
Italy,IT,2020,32091.4866621366
Italy,IT,2019,33812.788724868
Italy,IT,2018,34746.3441392416
Italy,IT,2017,32554.14668453
Italy,IT,2016,31126.3246947273
Italy,IT,2015,30387.1293187854
Italy,IT,2014,35750.7197500382
Italy,IT,2013,35747.707952689
Italy,IT,2012,35235.7989058242
Italy,IT,2011,38851.3881339353
Italy,IT,2010,36184.7118698678
Italy,IT,2009,37388.4537139699
Italy,IT,2008,41095.4063415012
Italy,IT,2007,38031.9709472716
Italy,IT,2006,33684.7200358552
Italy,IT,2005,32171.793374715
Italy,IT,2004,31425.8208728669
Italy,IT,2003,27618.9417740066
Italy,IT,2002,22463.5222129968
Italy,IT,2001,20571.4787737914
Italy,IT,2000,20190.0035636084
Italy,IT,1999,22049.9990620261
Italy,IT,1998,22365.1837644545
Italy,IT,1997,21883.9872666651
Italy,IT,1996,23122.9337219116
Italy,IT,1995,20712.1798690324
Italy,IT,1994,19382.2002150155
Italy,IT,1993,18781.9529427137
Italy,IT,1992,23297.0460325456
Italy,IT,1991,22007.1350964074
Italy,IT,1990,20873.7834092719
Italy,IT,1989,16424.4301587005
Italy,IT,1988,15780.9495122174
Italy,IT,1987,14267.5368168757
Italy,IT,1986,11341.0939892903
Italy,IT,1985,8009.10347642127
Italy,IT,1984,7757.55374836822
Italy,IT,1983,7850.62789042275
Italy,IT,1982,7573.93967597775
Italy,IT,1981,7640.40241250516
Italy,IT,1980,8476.41045000836
Italy,IT,1979,7006.39699054556
Italy,IT,1978,5623.42917622719
Italy,IT,1977,4614.21004931651
Italy,IT,1976,4042.39482463789
Italy,IT,1975,4116.45964933054
Italy,IT,1974,3629.49182319594
Italy,IT,1973,3212.63949627574
Italy,IT,1972,2677.29372999774
Italy,IT,1971,2310.92376058816
Italy,IT,1970,2111.71986404332
Italy,IT,1969,1886.45002730465
Italy,IT,1968,1718.49646427147
Italy,IT,1967,1595.48578129215
Italy,IT,1966,1458.94713889011
Italy,IT,1965,1357.0106162201
Italy,IT,1964,1271.80119301518
Italy,IT,1963,1171.3869628098
Nigeria,NG,2022,2139.37478476974
Nigeria,NG,2021,2017.27486481527
Nigeria,NG,2020,2019.65706326224
Nigeria,NG,2019,2265.15520863056
Nigeria,NG,2018,2057.87944554011
Nigeria,NG,2017,1876.34027111773
Nigeria,NG,2016,2070.4127339595
Nigeria,NG,2015,2585.73360671797
Nigeria,NG,2014,3088.72131316169
Nigeria,NG,2013,2872.79083379398
Nigeria,NG,2012,2633.19734671361
Nigeria,NG,2011,2418.41316975875
Nigeria,NG,2010,2202.25672957344
Nigeria,NG,2009,1820.48633854782
Nigeria,NG,2008,2154.10543545364
Nigeria,NG,2007,1815.52697545827
Nigeria,NG,2006,1599.53891556365
Nigeria,NG,2005,1211.37703504386
Nigeria,NG,2004,962.48104194733
Nigeria,NG,2003,763.388745367223
Nigeria,NG,2002,712.164852077686
Nigeria,NG,2001,566.428231812933
Nigeria,NG,2000,547.318298903379
Nigeria,NG,1999,480.669363941805
Nigeria,NG,1998,1822.46998452473
Nigeria,NG,1997,1720.27540949396
Nigeria,NG,1996,1632.72469370276
Nigeria,NG,1995,1271.61617353199
Nigeria,NG,1994,744.884247151377
Nigeria,NG,1993,539.573202297542
Nigeria,NG,1992,508.515905682785
Nigeria,NG,1991,596.938795710722
Nigeria,NG,1990,556.376449130902
Nigeria,NG,1989,465.488089532188
Nigeria,NG,1988,539.539468397166
Nigeria,NG,1987,587.956613434089
Nigeria,NG,1986,628.248453718536
Nigeria,NG,1985,868.640540548893
Nigeria,NG,1984,890.434106332302
Nigeria,NG,1983,1207.07374565349
Nigeria,NG,1982,1821.53265482387
Nigeria,NG,1981,2162.20995436075
Nigeria,NG,1980,870.359934682057
Nigeria,NG,1979,660.994040864293
