Country,Country Code,Year,Population
United Kingdom,GB,1982,56313641.0
United Kingdom,GB,1981,56333829.0
United Kingdom,GB,1980,56314216.0
United Kingdom,GB,1979,56246951.0
United Kingdom,GB,1978,56196504.0
United Kingdom,GB,1977,56193492.0
United Kingdom,GB,1976,56211968.0
United Kingdom,GB,1975,56225800.0
United Kingdom,GB,1974,56229974.0
United Kingdom,GB,1973,56194527.0
United Kingdom,GB,1972,56086065.0
United Kingdom,GB,1971,55896223.0
United Kingdom,GB,1970,55663250.0
United Kingdom,GB,1969,55441750.0
United Kingdom,GB,1968,55211700.0
United Kingdom,GB,1967,54943600.0
United Kingdom,GB,1966,54648500.0
United Kingdom,GB,1965,54348050.0
United Kingdom,GB,1964,54000000.0
United Kingdom,GB,1963,53650000.0
Kazakhstan,KZ,2022,20034609.0
Kazakhstan,KZ,2021,19743603.0
Kazakhstan,KZ,2020,19482117.0
Kazakhstan,KZ,2019,19209555.0
Kazakhstan,KZ,2018,18932727.0
Kazakhstan,KZ,2017,18651931.0
Kazakhstan,KZ,2016,18363600.0
Kazakhstan,KZ,2015,18084169.0
Kazakhstan,KZ,2014,17816285.0
Kazakhstan,KZ,2013,17556502.0
Kazakhstan,KZ,2012,17306106.0
Kazakhstan,KZ,2011,17066002.0
Kazakhstan,KZ,2010,16836810.0
Kazakhstan,KZ,2009,16619846.0
Kazakhstan,KZ,2008,16426525.0
Kazakhstan,KZ,2007,16257214.0
Kazakhstan,KZ,2006,16103716.0
Kazakhstan,KZ,2005,15968117.0
Kazakhstan,KZ,2004,15850159.0
Kazakhstan,KZ,2003,15747380.0
Kazakhstan,KZ,2002,15656677.0
Kazakhstan,KZ,2001,15575550.0
Kazakhstan,KZ,2000,15501103.0
Kazakhstan,KZ,1999,15455874.0
Kazakhstan,KZ,1998,15647785.0
Kazakhstan,KZ,1997,16043251.0
Kazakhstan,KZ,1996,16416027.0
Kazakhstan,KZ,1995,16730536.0
Kazakhstan,KZ,1994,17043771.0
Kazakhstan,KZ,1993,17274487.0
Kazakhstan,KZ,1992,17332625.0
Kazakhstan,KZ,1991,17278600.0
Kazakhstan,KZ,1990,17154054.0
Kazakhstan,KZ,1989,16997013.0
Kazakhstan,KZ,1988,16781168.0
Kazakhstan,KZ,1987,16527715.0
Kazakhstan,KZ,1986,16262702.0
Kazakhstan,KZ,1985,16031090.0
Kazakhstan,KZ,1984,15844621.0
Kazakhstan,KZ,1983,15665551.0
Kazakhstan,KZ,1982,15492595.0
Kazakhstan,KZ,1981,15323082.0
Kazakhstan,KZ,1980,15152949.0
Kazakhstan,KZ,1979,14978696.0
Kazakhstan,KZ,1978,14711497.0
Kazakhstan,KZ,1977,14353265.0
Kazakhstan,KZ,1976,13998738.0
Kazakhstan,KZ,1975,13700843.0
Kazakhstan,KZ,1974,13454570.0
Kazakhstan,KZ,1973,13208121.0
Kazakhstan,KZ,1972,12951798.0
Kazakhstan,KZ,1971,12684813.0
Kazakhstan,KZ,1970,12419057.0
Kazakhstan,KZ,1969,12156212.0
Kazakhstan,KZ,1968,11879182.0
Kazakhstan,KZ,1967,11584428.0
Kazakhstan,KZ,1966,11288989.0
Kazakhstan,KZ,1965,10993183.0
Kazakhstan,KZ,1964,10690309.0
Kazakhstan,KZ,1963,10377466.0
Norway,NO,2022,5457127.0
Norway,NO,2021,5408320.0
Norway,NO,2020,5379475.0
Norway,NO,2019,5347896.0
Norway,NO,2018,5311916.0
Norway,NO,2017,5276968.0
Norway,NO,2016,5234519.0
Norway,NO,2015,5188607.0
Norway,NO,2014,5137232.0
Norway,NO,2013,5079623.0
Norway,NO,2012,5018573.0
Norway,NO,2011,4953088.0
Norway,NO,2010,4889252.0
Norway,NO,2009,4828726.0
Norway,NO,2008,4768212.0
Norway,NO,2007,4709153.0
Norway,NO,2006,4660677.0
Norway,NO,2005,4623291.0
Norway,NO,2004,4591910.0
Norway,NO,2003,4564855.0
Norway,NO,2002,4538159.0
Norway,NO,2001,4513751.0
Norway,NO,2000,4490967.0
Norway,NO,1999,4461913.0
Norway,NO,1998,4431464.0
Norway,NO,1997,4405157.0
Norway,NO,1996,4381336.0
Norway,NO,1995,4359184.0
Norway,NO,1994,4336613.0
Norway,NO,1993,4311991.0
Norway,NO,1992,4286401.0
Norway,NO,1991,4261732.0
Norway,NO,1990,4241473.0
Norway,NO,1989,4226901.0
Norway,NO,1988,4209488.0
Norway,NO,1987,4186905.0
Norway,NO,1986,4167354.0
Norway,NO,1985,4152516.0
Norway,NO,1984,4140099.0
Norway,NO,1983,4128432.0
Norway,NO,1982,4114787.0
Norway,NO,1981,4099702.0
Norway,NO,1980,4085620.0
Norway,NO,1979,4072517.0
Norway,NO,1978,4058671.0
Norway,NO,1977,4043205.0
Norway,NO,1976,4026152.0
Norway,NO,1975,4007313.0
Norway,NO,1974,3985258.0
Norway,NO,1973,3960612.0
Norway,NO,1972,3933004.0
Norway,NO,1971,3903039.0
Norway,NO,1970,3875763.0
Norway,NO,1969,3847707.0
Norway,NO,1968,3816486.0
Norway,NO,1967,3784539.0
Norway,NO,1966,3753012.0
Norway,NO,1965,3723168.0
Norway,NO,1964,3694339.0
Norway,NO,1963,3666537.0
Ukraine,UA,2022,41048766.0
Ukraine,UA,2021,44298640.0
Ukraine,UA,2020,44680014.0
Ukraine,UA,2019,44957458.0
Ukraine,UA,2018,45208907.0
Ukraine,UA,2017,45436041.0
Ukraine,UA,2016,45616832.0
Ukraine,UA,2015,45784896.0
Ukraine,UA,2014,45972380.0
Ukraine,UA,2013,46126770.0
Ukraine,UA,2012,46210056.0
Ukraine,UA,2011,46307853.0
Ukraine,UA,2010,46456003.0
Ukraine,UA,2009,46623731.0
Ukraine,UA,2008,46819175.0
Ukraine,UA,2007,47062798.0
Ukraine,UA,2006,47278694.0
Ukraine,UA,2005,47585556.0
Ukraine,UA,2004,47979507.0
Ukraine,UA,2003,48315136.0
Ukraine,UA,2002,48677281.0
Ukraine,UA,2001,49106855.0
Ukraine,UA,2000,49556660.0
Ukraine,UA,1999,49976446.0
Ukraine,UA,1998,50379731.0
Ukraine,UA,1997,50786885.0
Ukraine,UA,1996,51226109.0
Ukraine,UA,1995,51665539.0
Ukraine,UA,1994,52075998.0
Ukraine,UA,1993,52350126.0
Ukraine,UA,1992,52323671.0
Ukraine,UA,1991,52170961.0
Ukraine,UA,1990,52054092.0
Ukraine,UA,1989,51917817.0
Ukraine,UA,1988,51724853.0
Ukraine,UA,1987,51515732.0
Ukraine,UA,1986,51318745.0
Ukraine,UA,1985,51108770.0
Ukraine,UA,1984,50887599.0
Ukraine,UA,1983,50637029.0
Ukraine,UA,1982,50402724.0
Ukraine,UA,1981,50189281.0
Ukraine,UA,1980,49955152.0
Ukraine,UA,1979,49721381.0
Ukraine,UA,1978,49521243.0
Ukraine,UA,1977,49336481.0
Ukraine,UA,1976,49120842.0
Ukraine,UA,1975,48865229.0
Ukraine,UA,1974,48576570.0
Ukraine,UA,1973,48277121.0
Ukraine,UA,1972,47946893.0
Ukraine,UA,1971,47573287.0
Ukraine,UA,1970,47261306.0
Ukraine,UA,1969,46976256.0
Ukraine,UA,1968,46614325.0
Ukraine,UA,1967,46215988.0
Ukraine,UA,1966,45802519.0
Ukraine,UA,1965,45386892.0
Ukraine,UA,1964,44951156.0
Ukraine,UA,1963,44462372.0
Uzbekistan,UZ,2022,34938955.0
Uzbekistan,UZ,2021,34243696.0
Uzbekistan,UZ,2020,33586372.0
Uzbekistan,UZ,2019,32964701.0
Uzbekistan,UZ,2018,32373490.0
Uzbekistan,UZ,2017,31819178.0
Uzbekistan,UZ,2016,31284568.0
Uzbekistan,UZ,2015,30749346.0
Uzbekistan,UZ,2014,30222994.0
Uzbekistan,UZ,2013,29724065.0
Uzbekistan,UZ,2012,29261903.0
Uzbekistan,UZ,2011,28823196.0
Uzbekistan,UZ,2010,28385506.0
Uzbekistan,UZ,2009,27939328.0
Uzbekistan,UZ,2008,27494774.0
Uzbekistan,UZ,2007,27076008.0
Uzbekistan,UZ,2006,26699043.0
Uzbekistan,UZ,2005,26356975.0
Uzbekistan,UZ,2004,26029350.0
Uzbekistan,UZ,2003,25711259.0
Uzbekistan,UZ,2002,25399980.0
Uzbekistan,UZ,2001,25090283.0
Uzbekistan,UZ,2000,24787054.0
Uzbekistan,UZ,1999,24476008.0
Uzbekistan,UZ,1998,24134929.0
Uzbekistan,UZ,1997,23758960.0
Uzbekistan,UZ,1996,23351981.0
Uzbekistan,UZ,1995,22917589.0
Uzbekistan,UZ,1994,22463291.0
Uzbekistan,UZ,1993,21987955.0
Uzbekistan,UZ,1992,21485090.0
Uzbekistan,UZ,1991,20962910.0
Uzbekistan,UZ,1990,20464956.0
Uzbekistan,UZ,1989,19977183.0
Uzbekistan,UZ,1988,19460630.0
Uzbekistan,UZ,1987,18930070.0
Uzbekistan,UZ,1986,18395621.0
Uzbekistan,UZ,1985,17875339.0
Uzbekistan,UZ,1984,17378846.0
Uzbekistan,UZ,1983,16908400.0
Uzbekistan,UZ,1982,16462736.0
Uzbekistan,UZ,1981,16035032.0
Uzbekistan,UZ,1980,15619936.0
Uzbekistan,UZ,1979,15215587.0
Uzbekistan,UZ,1978,14816349.0
Uzbekistan,UZ,1977,14408822.0
Uzbekistan,UZ,1976,13998620.0
Uzbekistan,UZ,1975,13598521.0
Uzbekistan,UZ,1974,13209011.0
Uzbekistan,UZ,1973,12831047.0
Uzbekistan,UZ,1972,12465106.0
Uzbekistan,UZ,1971,12111511.0
Uzbekistan,UZ,1970,11762638.0
Uzbekistan,UZ,1969,11403150.0
Uzbekistan,UZ,1968,11032155.0
Uzbekistan,UZ,1967,10659180.0
Uzbekistan,UZ,1966,10289294.0
Uzbekistan,UZ,1965,9921681.0
Uzbekistan,UZ,1964,9557611.0
Uzbekistan,UZ,1963,9202246.0
Denmark,DK,2022,5903037.0
Denmark,DK,2021,5856733.0
Denmark,DK,2020,5831404.0
Denmark,DK,2019,5814422.0
Denmark,DK,2018,5793636.0
Denmark,DK,2017,5764980.0
Denmark,DK,2016,5728010.0
Denmark,DK,2015,5683483.0
Denmark,DK,2014,5643475.0
Denmark,DK,2013,5614932.0
Denmark,DK,2012,5591572.0
Denmark,DK,2011,5570572.0
Denmark,DK,2010,5547683.0
Denmark,DK,2009,5523095.0
Denmark,DK,2008,5493621.0
Denmark,DK,2007,5461438.0
Denmark,DK,2006,5437272.0
Denmark,DK,2005,5419432.0
Denmark,DK,2004,5404523.0
Denmark,DK,2003,5390574.0
Denmark,DK,2002,5375931.0
Denmark,DK,2001,5358783.0
Denmark,DK,2000,5339616.0
Denmark,DK,1999,5321799.0
Denmark,DK,1998,5304219.0
Denmark,DK,1997,5284991.0
Denmark,DK,1996,5263074.0
Denmark,DK,1995,5233373.0
Denmark,DK,1994,5206180.0
Denmark,DK,1993,5188628.0
Denmark,DK,1992,5171370.0
Denmark,DK,1991,5154298.0
Denmark,DK,1990,5140939.0
Denmark,DK,1989,5132594.0
Denmark,DK,1988,5129516.0
Denmark,DK,1987,5127024.0
Denmark,DK,1986,5120534.0
Denmark,DK,1985,5113691.0
Denmark,DK,1984,5111619.0
Denmark,DK,1983,5114297.0
Denmark,DK,1982,5117810.0
Denmark,DK,1981,5121572.0
Denmark,DK,1980,5123027.0
Denmark,DK,1979,5116801.0
Denmark,DK,1978,5104248.0
Denmark,DK,1977,5088419.0
Denmark,DK,1976,5072596.0
Denmark,DK,1975,5059862.0
Denmark,DK,1974,5045297.0
Denmark,DK,1973,5021861.0
Denmark,DK,1972,4991596.0
Denmark,DK,1971,4963126.0
Denmark,DK,1970,4928757.0
Denmark,DK,1969,4891860.0
Denmark,DK,1968,4864883.0
Denmark,DK,1967,4835354.0
Denmark,DK,1966,4797381.0
Denmark,DK,1965,4759012.0
Denmark,DK,1964,4722072.0
Denmark,DK,1963,4684483.0
Australia,AU,2022,26014399.0
Australia,AU,2021,25685412.0
Australia,AU,2020,25649248.0
Australia,AU,2019,25334826.0
Australia,AU,2018,24963258.0
Australia,AU,2017,24592588.0
Australia,AU,2016,24190907.0
Australia,AU,2015,23815995.0
Australia,AU,2014,23475686.0
Australia,AU,2013,23128129.0
Australia,AU,2012,22733465.0
Australia,AU,2011,22340024.0
Australia,AU,2010,22031750.0
Australia,AU,2009,21691653.0
Australia,AU,2008,21249199.0
Australia,AU,2007,20827622.0
Australia,AU,2006,20450966.0
Australia,AU,2005,20176844.0
Australia,AU,2004,19932722.0
Australia,AU,2003,19720737.0
Australia,AU,2002,19495210.0
Australia,AU,2001,19274701.0
Australia,AU,2000,19028802.0
Australia,AU,1999,18812264.0
Australia,AU,1998,18607584.0
Australia,AU,1997,18423037.0
Australia,AU,1996,18224767.0
Australia,AU,1995,18004882.0
Australia,AU,1994,17805468.0
Australia,AU,1993,17634808.0
Australia,AU,1992,17478635.0
Australia,AU,1991,17284036.0
Australia,AU,1990,17065128.0
Australia,AU,1989,16814416.0
Australia,AU,1988,16532164.0
Australia,AU,1987,16263874.0
Australia,AU,1986,16018350.0
Australia,AU,1985,15788312.0
Australia,AU,1984,15579391.0
Australia,AU,1983,15393472.0
Australia,AU,1982,15184247.0
Australia,AU,1981,14923260.0
Australia,AU,1980,14692000.0
Australia,AU,1979,14514000.0
Australia,AU,1978,14358000.0
Australia,AU,1977,14192000.0
Australia,AU,1976,14033000.0
Australia,AU,1975,13893000.0
Australia,AU,1974,13723000.0
Australia,AU,1973,13380000.0
Australia,AU,1972,13177000.0
Australia,AU,1971,12937000.0
Australia,AU,1970,12507000.0
Australia,AU,1969,12263000.0
Australia,AU,1968,12009000.0
Australia,AU,1967,11799000.0
Australia,AU,1966,11651000.0
Australia,AU,1965,11388000.0
Australia,AU,1964,11167000.0
Australia,AU,1963,10950000.0
Thailand,TH,2022,71735329.0
Thailand,TH,2021,71727332.0
Thailand,TH,2020,71641484.0
Thailand,TH,2019,71522271.0
Thailand,TH,2018,71376079.0
Thailand,TH,2017,71160187.0
Thailand,TH,2016,70859841.0
Thailand,TH,2015,70540795.0
Thailand,TH,2014,70216367.0
Thailand,TH,2013,69845114.0
Thailand,TH,2012,69436098.0
Thailand,TH,2011,69007208.0
Thailand,TH,2010,68579447.0
Thailand,TH,2009,68121080.0
Thailand,TH,2008,67619830.0
Thailand,TH,2007,67102394.0
Thailand,TH,2006,66567687.0
Thailand,TH,2005,66017420.0
Thailand,TH,2004,65452047.0
Thailand,TH,2003,64868166.0
Thailand,TH,2002,64266437.0
Thailand,TH,2001,63651141.0
Thailand,TH,2000,63007815.0
Thailand,TH,1999,62299043.0
Thailand,TH,1998,61522630.0
Thailand,TH,1997,60724584.0
Thailand,TH,1996,59920064.0
Thailand,TH,1995,59098232.0
Thailand,TH,1994,58260854.0
Thailand,TH,1993,57408198.0
Thailand,TH,1992,56528834.0
Thailand,TH,1991,55637434.0
Thailand,TH,1990,54738329.0
Thailand,TH,1989,53848956.0
Thailand,TH,1988,52969595.0
Thailand,TH,1987,52074105.0
Thailand,TH,1986,51177834.0
Thailand,TH,1985,50270753.0
Thailand,TH,1984,49351708.0
Thailand,TH,1983,48423309.0
Thailand,TH,1982,47494577.0
Thailand,TH,1981,46575855.0
Thailand,TH,1980,45650022.0
Thailand,TH,1979,44718434.0
Thailand,TH,1978,43788976.0
Thailand,TH,1977,42843974.0
Thailand,TH,1976,41896504.0
Thailand,TH,1975,40940005.0
Thailand,TH,1974,39952891.0
Thailand,TH,1973,38947787.0
Thailand,TH,1972,37933929.0
Thailand,TH,1971,36937387.0
Thailand,TH,1970,35954408.0
Thailand,TH,1969,34973782.0
Thailand,TH,1968,34002560.0
Thailand,TH,1967,33037801.0
Thailand,TH,1966,32086071.0
Thailand,TH,1965,31149337.0
Thailand,TH,1964,30232141.0
Thailand,TH,1963,29342322.0
Jamaica,JM,2022,2839144.0
Jamaica,JM,2021,2837682.0
Jamaica,JM,2020,2830739.0
Jamaica,JM,2019,2823271.0
Jamaica,JM,2018,2820097.0
Jamaica,JM,2017,2815764.0
Jamaica,JM,2016,2809915.0
Jamaica,JM,2015,2802534.0
Jamaica,JM,2014,2793749.0
Jamaica,JM,2013,2783687.0
Jamaica,JM,2012,2772430.0
Jamaica,JM,2011,2760494.0
Jamaica,JM,2010,2748568.0
Jamaica,JM,2009,2736995.0
Jamaica,JM,2008,2725635.0
Jamaica,JM,2007,2713800.0
Jamaica,JM,2006,2700968.0
Jamaica,JM,2005,2687066.0
Jamaica,JM,2004,2672225.0
Jamaica,JM,2003,2656623.0
Jamaica,JM,2002,2640572.0
Jamaica,JM,2001,2624403.0
Jamaica,JM,2000,2607826.0
Jamaica,JM,1999,2589795.0
Jamaica,JM,1998,2569736.0
Jamaica,JM,1997,2547848.0
Jamaica,JM,1996,2524463.0
Jamaica,JM,1995,2500151.0
Jamaica,JM,1994,2475220.0
Jamaica,JM,1993,2449916.0
Jamaica,JM,1992,2424701.0
Jamaica,JM,1991,2400869.0
Jamaica,JM,1990,2379877.0
Jamaica,JM,1989,2361916.0
Jamaica,JM,1988,2345777.0
Jamaica,JM,1987,2329813.0
Jamaica,JM,1986,2312125.0
Jamaica,JM,1985,2290656.0
Jamaica,JM,1984,2264562.0
Jamaica,JM,1983,2234832.0
Jamaica,JM,1982,2203889.0
Jamaica,JM,1981,2173818.0
Jamaica,JM,1980,2145658.0
Jamaica,JM,1979,2119486.0
Jamaica,JM,1978,2094836.0
Jamaica,JM,1977,2070657.0
Jamaica,JM,1976,2045578.0
Jamaica,JM,1975,2018981.0
Jamaica,JM,1974,1990906.0
Jamaica,JM,1973,1961219.0
Jamaica,JM,1972,1931542.0
Jamaica,JM,1971,1903728.0
Jamaica,JM,1970,1878196.0
Jamaica,JM,1969,1855127.0
Jamaica,JM,1968,1833765.0
Jamaica,JM,1967,1812865.0
Jamaica,JM,1966,1791475.0
Jamaica,JM,1965,1769192.0
Jamaica,JM,1964,1745568.0
Jamaica,JM,1963,1721099.0
France,FR,2022,68065015.0
France,FR,2021,67842811.0
France,FR,2020,67601110.0
France,FR,2019,67382061.0
France,FR,2018,67158348.0
France,FR,2017,66918020.0
France,FR,2016,66724104.0
France,FR,2015,66548272.0
France,FR,2014,66312067.0
France,FR,2013,65997932.0
France,FR,2012,65657659.0
France,FR,2011,65340830.0
France,FR,2010,65026211.0
France,FR,2009,64706436.0
France,FR,2008,64375116.0
France,FR,2007,64016890.0
France,FR,2006,63622342.0
France,FR,2005,63180854.0
France,FR,2004,62707588.0
France,FR,2003,62249855.0
France,FR,2002,61812142.0
France,FR,2001,61364377.0
France,FR,2000,60918661.0
France,FR,1999,60501986.0
France,FR,1998,60190684.0
France,FR,1997,59968066.0
France,FR,1996,59754504.0
France,FR,1995,59541294.0
France,FR,1994,59324863.0
France,FR,1993,59103094.0
France,FR,1992,58846584.0
France,FR,1991,58554242.0
France,FR,1990,58261012.0
France,FR,1989,57943062.0
France,FR,1988,57598186.0
France,FR,1987,57266167.0
France,FR,1986,56956002.0
France,FR,1985,56665619.0
France,FR,1984,56383085.0
France,FR,1983,56108330.0
France,FR,1982,55806789.0
France,FR,1981,55603353.0
France,FR,1980,55274184.0
France,FR,1979,54979851.0
France,FR,1978,54734030.0
France,FR,1977,54486467.0
France,FR,1976,54232383.0
France,FR,1975,54002853.0
France,FR,1974,53746571.0
France,FR,1973,53392161.0
France,FR,1972,52962356.0
France,FR,1971,52499553.0
France,FR,1970,52007169.0
France,FR,1969,51536014.0
France,FR,1968,51112980.0
France,FR,1967,50722791.0
France,FR,1966,50311637.0
France,FR,1965,49877725.0
France,FR,1964,49401492.0
France,FR,1963,48877567.0
Slovenia,SI,2022,2112076.0
Slovenia,SI,2021,2108079.0
Slovenia,SI,2020,2102419.0
Slovenia,SI,2019,2088385.0
Slovenia,SI,2018,2073894.0
Slovenia,SI,2017,2066388.0
Slovenia,SI,2016,2065042.0
Slovenia,SI,2015,2063531.0
Slovenia,SI,2014,2061980.0
Slovenia,SI,2013,2059953.0
Slovenia,SI,2012,2057159.0
Slovenia,SI,2011,2052843.0
Slovenia,SI,2010,2048583.0
Slovenia,SI,2009,2039669.0
Slovenia,SI,2008,2021316.0
Slovenia,SI,2007,2018122.0
Slovenia,SI,2006,2006868.0
Slovenia,SI,2005,2000474.0
Slovenia,SI,2004,1997012.0
Slovenia,SI,2003,1995733.0
Slovenia,SI,2002,1994530.0
Slovenia,SI,2001,1992060.0
Slovenia,SI,2000,1988925.0
Slovenia,SI,1999,1983045.0
Slovenia,SI,1998,1981629.0
Slovenia,SI,1997,1985956.0
Slovenia,SI,1996,1988628.0
Slovenia,SI,1995,1989872.0
Slovenia,SI,1994,1989443.0
Slovenia,SI,1993,1991746.0
Slovenia,SI,1992,1996498.0
Slovenia,SI,1991,1999429.0
Slovenia,SI,1990,1998161.0
Slovenia,SI,1989,1996351.0
Slovenia,SI,1988,1995196.0
Slovenia,SI,1987,1989776.0
Slovenia,SI,1986,1965964.0
Slovenia,SI,1985,1941641.0
Slovenia,SI,1984,1932154.0
Slovenia,SI,1983,1922321.0
Slovenia,SI,1982,1910334.0
Slovenia,SI,1981,1906531.0
Slovenia,SI,1980,1901315.0
Slovenia,SI,1979,1882599.0
Slovenia,SI,1978,1862548.0
Slovenia,SI,1977,1842377.0
Slovenia,SI,1976,1820249.0
Slovenia,SI,1975,1793581.0
Slovenia,SI,1974,1776132.0
Slovenia,SI,1973,1766697.0
Slovenia,SI,1972,1752233.0
Slovenia,SI,1971,1738335.0
Slovenia,SI,1970,1724891.0
Slovenia,SI,1969,1713874.0
Slovenia,SI,1968,1704546.0
Slovenia,SI,1967,1689528.0
Slovenia,SI,1966,1669905.0
Slovenia,SI,1965,1649160.0
Slovenia,SI,1964,1632114.0
Slovenia,SI,1963,1616971.0
Belgium,BE,2022,11680210.0
Belgium,BE,2021,11586195.0
Belgium,BE,2020,11538604.0
Belgium,BE,2019,11488980.0
Belgium,BE,2018,11427054.0
Belgium,BE,2017,11375158.0
Belgium,BE,2016,11331422.0
Belgium,BE,2015,11274196.0
Belgium,BE,2014,11209057.0
Belgium,BE,2013,11159407.0
Belgium,BE,2012,11106932.0
Belgium,BE,2011,11038264.0
Belgium,BE,2010,10895586.0
Belgium,BE,2009,10796493.0
Belgium,BE,2008,10709973.0
Belgium,BE,2007,10625700.0
Belgium,BE,2006,10547958.0
Belgium,BE,2005,10478617.0
Belgium,BE,2004,10421137.0
Belgium,BE,2003,10376133.0
Belgium,BE,2002,10332785.0
Belgium,BE,2001,10286570.0
Belgium,BE,2000,10251250.0
Belgium,BE,1999,10226419.0
Belgium,BE,1998,10203008.0
Belgium,BE,1997,10181245.0
Belgium,BE,1996,10156637.0
Belgium,BE,1995,10136811.0
Belgium,BE,1994,10115603.0
Belgium,BE,1993,10084475.0
Belgium,BE,1992,10045158.0
Belgium,BE,1991,10004486.0
Belgium,BE,1990,9967379.0
Belgium,BE,1989,9937697.0
Belgium,BE,1988,9901664.0
Belgium,BE,1987,9870234.0
Belgium,BE,1986,9861823.0
Belgium,BE,1985,9858308.0
Belgium,BE,1984,9855372.0
Belgium,BE,1983,9855520.0
Belgium,BE,1982,9856303.0
Belgium,BE,1981,9858982.0
Belgium,BE,1980,9859242.0
Belgium,BE,1979,9848382.0
Belgium,BE,1978,9839534.0
Belgium,BE,1977,9830358.0
Belgium,BE,1976,9818227.0
Belgium,BE,1975,9800700.0
Belgium,BE,1974,9772419.0
Belgium,BE,1973,9741720.0
Belgium,BE,1972,9711115.0
Belgium,BE,1971,9673162.0
Belgium,BE,1970,9655549.0
Belgium,BE,1969,9646032.0
Belgium,BE,1968,9618756.0
Belgium,BE,1967,9580991.0
Belgium,BE,1966,9527807.0
Belgium,BE,1965,9463667.0
Belgium,BE,1964,9378113.0
Belgium,BE,1963,9289770.0
Netherlands,NL,2022,17700982.0
Netherlands,NL,2021,17533044.0
Netherlands,NL,2020,17441500.0
Netherlands,NL,2019,17344874.0
Netherlands,NL,2018,17231624.0
Netherlands,NL,2017,17131296.0
Netherlands,NL,2016,17030314.0
Netherlands,NL,2015,16939923.0
Netherlands,NL,2014,16865008.0
Netherlands,NL,2013,16804432.0
Netherlands,NL,2012,16754962.0
Netherlands,NL,2011,16693074.0
Netherlands,NL,2010,16615394.0
Netherlands,NL,2009,16530388.0
Netherlands,NL,2008,16445593.0
Netherlands,NL,2007,16381696.0
Netherlands,NL,2006,16346101.0
Netherlands,NL,2005,16319868.0
Netherlands,NL,2004,16281779.0
Netherlands,NL,2003,16225302.0
Netherlands,NL,2002,16148929.0
Netherlands,NL,2001,16046180.0
Netherlands,NL,2000,15925513.0
Netherlands,NL,1999,15812088.0
Netherlands,NL,1998,15707209.0
Netherlands,NL,1997,15610650.0
Netherlands,NL,1996,15530498.0
Netherlands,NL,1995,15459006.0
Netherlands,NL,1994,15382838.0
Netherlands,NL,1993,15290368.0
Netherlands,NL,1992,15184166.0
Netherlands,NL,1991,15069798.0
Netherlands,NL,1990,14951510.0
Netherlands,NL,1989,14848907.0
Netherlands,NL,1988,14760094.0
Netherlands,NL,1987,14665037.0
Netherlands,NL,1986,14572278.0
Netherlands,NL,1985,14491632.0
Netherlands,NL,1984,14424211.0
Netherlands,NL,1983,14367070.0
Netherlands,NL,1982,14312690.0
Netherlands,NL,1981,14247208.0
Netherlands,NL,1980,14149800.0
Netherlands,NL,1979,14038270.0
Netherlands,NL,1978,13941700.0
Netherlands,NL,1977,13856185.0
Netherlands,NL,1976,13774037.0
Netherlands,NL,1975,13666335.0
Netherlands,NL,1974,13545056.0
Netherlands,NL,1973,13439322.0
Netherlands,NL,1972,13328593.0
Netherlands,NL,1971,13194497.0
Netherlands,NL,1970,13038526.0
Netherlands,NL,1969,12877984.0
Netherlands,NL,1968,12729721.0
Netherlands,NL,1967,12598201.0
Netherlands,NL,1966,12456251.0
Netherlands,NL,1965,12294732.0
Netherlands,NL,1964,12127120.0
Netherlands,NL,1963,11965966.0
China,CN,2022,1412175000.0
China,CN,2021,1412360000.0
China,CN,2020,1411100000.0
China,CN,2019,1407745000.0
China,CN,2018,1402760000.0
China,CN,2017,1396215000.0
China,CN,2016,1387790000.0
China,CN,2015,1379860000.0
China,CN,2014,1371860000.0
China,CN,2013,1363240000.0
China,CN,2012,1354190000.0
China,CN,2011,1345035000.0
China,CN,2010,1337705000.0
China,CN,2009,1331260000.0
China,CN,2008,1324655000.0
China,CN,2007,1317885000.0
China,CN,2006,1311020000.0
China,CN,2005,1303720000.0
China,CN,2004,1296075000.0
China,CN,2003,1288400000.0
China,CN,2002,1280400000.0
China,CN,2001,1271850000.0
China,CN,2000,1262645000.0
China,CN,1999,1252735000.0
China,CN,1998,1241935000.0
China,CN,1997,1230075000.0
China,CN,1996,1217550000.0
China,CN,1995,1204855000.0
China,CN,1994,1191835000.0
China,CN,1993,1178440000.0
China,CN,1992,1164970000.0
China,CN,1991,1150780000.0
China,CN,1990,1135185000.0
China,CN,1989,1118650000.0
China,CN,1988,1101630000.0
China,CN,1987,1084035000.0
China,CN,1986,1066790000.0
China,CN,1985,1051040000.0
China,CN,1984,1036825000.0
China,CN,1983,1023310000.0
China,CN,1982,1008630000.0
China,CN,1981,993885000.0
China,CN,1980,981235000.0
China,CN,1979,969005000.0
China,CN,1978,956165000.0
China,CN,1977,943455000.0
China,CN,1976,930685000.0
China,CN,1975,916395000.0
China,CN,1974,900350000.0
China,CN,1973,881940000.0
China,CN,1972,862030000.0
China,CN,1971,841105000.0
China,CN,1970,818315000.0
China,CN,1969,796025000.0
China,CN,1968,774510000.0
China,CN,1967,754550000.0
China,CN,1966,735400000.0
China,CN,1965,715185000.0
China,CN,1964,698355000.0
China,CN,1963,682335000.0
Lithuania,LT,2022,2831639.0
Lithuania,LT,2021,2800839.0
Lithuania,LT,2020,2794885.0
