Country,Year,GDP per Capita
Sub-Saharan Africa,2023,1622.80705094435
Sub-Saharan Africa,2022,1688.40108402158
Sub-Saharan Africa,2021,1613.8768603775
Sub-Saharan Africa,2020,1474.05531054261
Sub-Saharan Africa,2019,1611.67363549653
Sub-Saharan Africa,2018,1606.1313576289
Sub-Saharan Africa,2017,1536.48268492506
Sub-Saharan Africa,2016,1446.87390976779
Sub-Saharan Africa,2015,1628.91285742916
Sub-Saharan Africa,2014,1879.95713710403
Sub-Saharan Africa,2013,1852.62697522306
Sub-Saharan Africa,2012,1791.52362904208
Sub-Saharan Africa,2011,1771.91673814938
Sub-Saharan Africa,2010,1620.2261656163
Sub-Saharan Africa,2009,1407.94722872905
Sub-Saharan Africa,2008,1515.16372226529
Sub-Saharan Africa,2007,1374.20119218667
Sub-Saharan Africa,2006,1220.10724440216
Sub-Saharan Africa,2005,1063.08564448322
Sub-Saharan Africa,2004,920.705390675994
Sub-Saharan Africa,2003,761.999255064834
Sub-Saharan Africa,2002,621.725431714769
Sub-Saharan Africa,2001,586.603926531548
Sub-Saharan Africa,2000,628.872470754492
Sub-Saharan Africa (excluding high income),2023,1621.26148130945
Sub-Saharan Africa (excluding high income),2022,1686.89137493204
Sub-Saharan Africa (excluding high income),2021,1612.77003780241
Sub-Saharan Africa (excluding high income),2020,1472.99671243066
Sub-Saharan Africa (excluding high income),2019,1610.17142040812
Sub-Saharan Africa (excluding high income),2018,1604.66374694771
Sub-Saharan Africa (excluding high income),2017,1535.06887591976
Sub-Saharan Africa (excluding high income),2016,1445.51408493923
Sub-Saharan Africa (excluding high income),2015,1627.66404278518
Sub-Saharan Africa (excluding high income),2014,1878.73871460579
Sub-Saharan Africa (excluding high income),2013,1851.42579422784
Sub-Saharan Africa (excluding high income),2012,1790.5380975987
Sub-Saharan Africa (excluding high income),2011,1770.93355288195
Sub-Saharan Africa (excluding high income),2010,1619.2914568712
Sub-Saharan Africa (excluding high income),2009,1407.1107078637
Sub-Saharan Africa (excluding high income),2008,1514.16221630384
Sub-Saharan Africa (excluding high income),2007,1373.03187525257
Sub-Saharan Africa (excluding high income),2006,1218.8814661386
Sub-Saharan Africa (excluding high income),2005,1061.93915245773
Sub-Saharan Africa (excluding high income),2004,919.622806859916
Sub-Saharan Africa (excluding high income),2003,761.062605963883
Sub-Saharan Africa (excluding high income),2002,620.758666040192
Sub-Saharan Africa (excluding high income),2001,585.719812696865
Sub-Saharan Africa (excluding high income),2000,627.981255873972
Sub-Saharan Africa (IDA & IBRD countries),2023,1622.80705094435
Sub-Saharan Africa (IDA & IBRD countries),2022,1688.40108402158
Sub-Saharan Africa (IDA & IBRD countries),2021,1613.8768603775
Sub-Saharan Africa (IDA & IBRD countries),2020,1474.05531054261
Sub-Saharan Africa (IDA & IBRD countries),2019,1611.67363549653
Sub-Saharan Africa (IDA & IBRD countries),2018,1606.1313576289
Sub-Saharan Africa (IDA & IBRD countries),2017,1536.48268492506
Sub-Saharan Africa (IDA & IBRD countries),2016,1446.87390976779
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.91285742916
Sub-Saharan Africa (IDA & IBRD countries),2014,1879.95713710403
Sub-Saharan Africa (IDA & IBRD countries),2013,1852.62697522306
Sub-Saharan Africa (IDA & IBRD countries),2012,1791.52362904208
Sub-Saharan Africa (IDA & IBRD countries),2011,1771.91673814938
Sub-Saharan Africa (IDA & IBRD countries),2010,1620.2261656163
Sub-Saharan Africa (IDA & IBRD countries),2009,1407.94722872905
Sub-Saharan Africa (IDA & IBRD countries),2008,1515.16372226529
Sub-Saharan Africa (IDA & IBRD countries),2007,1374.20119218667
Sub-Saharan Africa (IDA & IBRD countries),2006,1220.10724440216
Sub-Saharan Africa (IDA & IBRD countries),2005,1063.08564448322
Sub-Saharan Africa (IDA & IBRD countries),2004,920.705390675994
Sub-Saharan Africa (IDA & IBRD countries),2003,761.999255064834
Sub-Saharan Africa (IDA & IBRD countries),2002,621.725431714769
Sub-Saharan Africa (IDA & IBRD countries),2001,586.603926531548
Sub-Saharan Africa (IDA & IBRD countries),2000,628.872470754492
Upper middle income,2023,10451.3445525827
Upper middle income,2022,10156.7047182966
Upper middle income,2021,9770.29069696583
Upper middle income,2020,8228.64336599656
Upper middle income,2019,8551.4409621973
Upper middle income,2018,8473.68198859219
Upper middle income,2017,7976.99720572276
Upper middle income,2016,7329.37631094226
Upper middle income,2015,7359.58786997586
Upper middle income,2014,7707.02210284114
Upper middle income,2013,7491.42655163405
Upper middle income,2012,7116.07953497976
Upper middle income,2011,6729.08192697918
Upper middle income,2010,5672.64253995706
Upper middle income,2009,4677.97848106969
Upper middle income,2008,4752.86035634069
Upper middle income,2007,3964.06712375785
Upper middle income,2006,3249.74093945995
Upper middle income,2005,2778.81670594858
Upper middle income,2004,2357.91629918771
Upper middle income,2003,2016.51743131378
Upper middle income,2002,1825.09037145691
Upper middle income,2001,1828.19261503455
Upper middle income,2000,1844.94204356869
World,2023,13169.5982250473
World,2022,12737.3150340299
World,2021,12352.73608496
World,2020,10916.687666264
World,2019,11334.8430932207
World,2018,11288.8842617304
World,2017,10731.6554708352
World,2016,10188.260064838
World,2015,10142.1434788123
World,2014,10881.3308259096
World,2013,10718.5230812784
World,2012,10550.1381274389
World,2011,10454.2378687621
World,2010,9514.76030195493
World,2009,8793.14115727516
World,2008,9392.54229350509
World,2007,8657.73037849516
World,2006,7780.40962387223
World,2005,7271.02662558709
World,2004,6800.19029919363
World,2003,6112.91840109124
World,2002,5521.93203415049
World,2001,5387.58499837168
World,2000,5494.39887178019
Afghanistan,2023,415.707417059086
Afghanistan,2022,357.261152798144
Afghanistan,2021,356.496214115892
Afghanistan,2020,510.787063366811
Afghanistan,2019,496.6025042585
Afghanistan,2018,491.337221382603
Afghanistan,2017,525.469770891619
Afghanistan,2016,522.082215583898
Afghanistan,2015,565.569730408751
Afghanistan,2014,625.054941813938
Afghanistan,2013,637.087099117099
Afghanistan,2012,651.417134470046
Afghanistan,2011,606.694676337726
Afghanistan,2010,560.621505463146
Afghanistan,2009,452.053705477043
Afghanistan,2008,381.73323802844
Afghanistan,2007,376.223152003876
Afghanistan,2006,274.218553561575
Afghanistan,2005,254.184249149336
Afghanistan,2004,221.763653873013
Afghanistan,2003,198.871115728727
Afghanistan,2002,178.954088379235
Afghanistan,2001,138.706821676113
Afghanistan,2000,174.930991430166
Albania,2023,8575.17113446213
Albania,2022,6846.42614266044
Albania,2021,6413.28328605026
Albania,2020,5370.77862312929
Albania,2019,5460.42823730592
Albania,2018,5365.48934672897
Albania,2017,4531.03220675893
Albania,2016,4124.05538986272
Albania,2015,3952.80357364813
Albania,2014,4578.63320812155
Albania,2013,4413.06338346821
Albania,2012,4247.63134315945
Albania,2011,4437.14116097061
Albania,2010,4094.34968570481
Albania,2009,4114.13403283023
Albania,2008,4370.53971639449
Albania,2007,3595.03829536404
Albania,2006,2972.74362094736
Albania,2005,2673.78781583529
Albania,2004,2373.58129170055
Albania,2003,1846.12012081207
Albania,2002,1425.12421860142
Albania,2001,1281.6598256178
Albania,2000,1126.68334010717
Algeria,2023,5364.02795022731
Algeria,2022,4961.55257664733
Algeria,2021,4160.55926736925
Algeria,2020,3743.5419522929
Algeria,2019,4468.45341883656
Algeria,2018,4577.21029180491
Algeria,2017,4554.66753957828
Algeria,2016,4424.98529027556
Algeria,2015,4685.05902729002
Algeria,2014,6094.69392314956
Algeria,2013,5979.60138960585
Algeria,2012,6033.64884689543
Algeria,2011,5916.31364364343
Algeria,2010,4912.78585503672
Algeria,2009,4235.42990456612
Algeria,2008,5180.91881514686
Algeria,2007,4167.45169937531
Algeria,2006,3660.66104745322
Algeria,2005,3233.13339634212
Algeria,2004,2816.99384960555
Algeria,2003,2283.77299346126
Algeria,2002,1937.46411413019
Algeria,2001,1896.30020878013
Algeria,2000,1772.92869122761
American Samoa,2022,18017.4589383973
American Samoa,2021,15236.1604875571
American Samoa,2020,14489.2586563775
American Samoa,2019,12886.1359517218
American Samoa,2018,12552.0546868861
American Samoa,2017,11863.6839452565
American Samoa,2016,12843.3342903627
American Samoa,2015,12727.4102651386
American Samoa,2014,12026.3344929488
American Samoa,2013,11813.5022034589
American Samoa,2012,11745.4899153958
American Samoa,2011,10383.459331451
American Samoa,2010,10375.1720141957
American Samoa,2009,12156.0293905777
American Samoa,2008,10030.8089130902
American Samoa,2007,9231.37240924563
American Samoa,2006,8745.16621137404
American Samoa,2005,8831.26975996609
American Samoa,2004,8958.42866697173
American Samoa,2003,9197.66196836987
American Samoa,2002,8972.69636535698
Andorra,2023,46812.4484486309
Andorra,2022,42414.0590092117
Andorra,2021,42425.6996756291
Andorra,2020,37361.0900666982
Andorra,2019,41257.8045846483
Andorra,2018,42819.7745797624
Andorra,2017,40672.9943348258
Andorra,2016,40129.8192007698
Andorra,2015,38654.9347203095
Andorra,2014,44369.659691379
Andorra,2013,42470.3161159692
Andorra,2012,41500.5435791686
Andorra,2011,46657.1561173756
Andorra,2010,42746.8309526019
Andorra,2009,43975.0183668093
Andorra,2008,49132.515707808
Andorra,2007,48336.2283329823
Andorra,2006,43467.2109930745
Andorra,2005,40829.801876968
Andorra,2004,39021.1278101878
Andorra,2003,34063.5784034776
Andorra,2002,26528.130158144
Andorra,2001,23511.2951475737
Andorra,2000,21810.2487431414
Angola,2023,2308.15976731274
Angola,2022,2929.69445467272
Angola,2021,1925.87466082167
Angola,2020,1449.92286669308
Angola,2019,2189.85571407618
Angola,2018,2538.59139143371
Angola,2017,2437.25971190821
Angola,2016,1807.95294072643
Angola,2015,3213.90261080059
Angola,2014,5005.9997412707
Angola,2013,5057.74787833163
Angola,2012,5086.02740086376
Angola,2011,4615.91059831778
Angola,2010,3597.34293216332
Angola,2009,3136.64546955947
Angola,2008,4103.0669003635
Angola,2007,3141.0459797605
Angola,2006,2617.05196022633
Angola,2005,1916.46842218625
Angola,2004,1266.21086410236
Angola,2003,992.698979254665
Angola,2002,882.147847234303
Angola,2001,533.586202412447
Angola,2000,563.733795571487
Antigua and Barbuda,2023,21787.1017315914
Antigua and Barbuda,2022,20117.7653310355
Antigua and Barbuda,2021,17340.3790692554
Antigua and Barbuda,2020,15360.4544160475
Antigua and Barbuda,2019,18884.3729680383
Antigua and Barbuda,2018,18273.4270684912
Antigua and Barbuda,2017,16924.7894487758
Antigua and Barbuda,2016,16557.843174789
Antigua and Barbuda,2015,16080.6580495873
Antigua and Barbuda,2014,15533.4831254394
Antigua and Barbuda,2013,15050.7122765935
Antigua and Barbuda,2012,15208.6569723517
Antigua and Barbuda,2011,14841.9709613705
Antigua and Barbuda,2010,15216.3098400792
Antigua and Barbuda,2009,16471.3678310675
Antigua and Barbuda,2008,18785.4682161899
Antigua and Barbuda,2007,18203.5151277783
Antigua and Barbuda,2006,16172.2513541282
Antigua and Barbuda,2005,14366.2912765172
Antigua and Barbuda,2004,13036.0075900543
Antigua and Barbuda,2003,12171.3773760407
Antigua and Barbuda,2002,11657.3487497259
Antigua and Barbuda,2001,11535.7742945854
Antigua and Barbuda,2000,12021.463208189
Argentina,2023,14187.4827252965
Argentina,2022,13935.6811110049
Argentina,2021,10738.0179223384
Argentina,2020,8535.59938004389
Argentina,2019,9955.97478680428
Argentina,2018,11752.7998922979
Argentina,2017,14532.5009308511
Argentina,2016,12699.9623137756
Argentina,2015,13679.6264980954
Argentina,2014,12233.1444119186
Argentina,2013,12963.675773326
Argentina,2012,12949.717486654
Argentina,2011,12704.2831819684
Argentina,2010,10260.1313108254
Argentina,2009,8150.23527028221
Argentina,2008,8944.1102657357
Argentina,2007,7185.25155147027
Argentina,2006,5869.38028970204
Argentina,2005,5067.65342293276
Argentina,2004,4242.02099089422
Argentina,2003,3320.47775133903
Argentina,2002,2569.69963519124
Argentina,2001,7141.47507662826
Argentina,2000,7637.01489203628
Armenia,2023,8053.01066312345
Armenia,2022,6571.97445545099
Armenia,2021,4685.17997128509
Armenia,2020,4268.68093304583
Armenia,2019,4597.22887399548
Armenia,2018,4196.00562301769
Armenia,2017,3869.05373867752
Armenia,2016,3524.42476874707
Armenia,2015,3512.39350276709
Armenia,2014,3852.11800610384
Armenia,2013,3680.16692158886
Armenia,2012,3511.56399687426
Armenia,2011,3349.55309771906
Armenia,2010,3041.34450723339
Armenia,2009,2820.5926553347
Armenia,2008,3777.66859313767
Armenia,2007,2962.70234594569
Armenia,2006,2041.65267068997
Armenia,2005,1557.48458908655
Armenia,2004,1130.08791444158
Armenia,2003,882.030167695474
Armenia,2002,742.651118319819
Armenia,2001,659.588988535629
Armenia,2000,593.450581742282
Aruba,2023,33984.7906198041
Aruba,2022,30559.5335346581
Aruba,2021,27200.0610793969
Aruba,2020,22855.9323200761
Aruba,2019,31096.2050738676
Aruba,2018,30082.1276448186
Aruba,2017,28440.051963759
Aruba,2016,27441.5296617282
Aruba,2015,27458.2253310273
Aruba,2014,26129.8390617693
Aruba,2013,25813.5767274227
Aruba,2012,25119.6655449838
Aruba,2011,25712.3843015186
Aruba,2010,24093.1401510626
Aruba,2009,25134.7712303589
Aruba,2008,28171.9094008501
Aruba,2007,26736.3089444046
Aruba,2006,24845.65848362
Aruba,2005,24171.8371325422
Aruba,2004,23700.6319899197
Aruba,2003,21949.4859960868
Aruba,2002,21307.2482505267
Aruba,2001,20740.1325828172
Aruba,2000,20681.0230269625
Australia,2023,64820.9117890026
Australia,2022,64997.0136536475
Australia,2021,60607.7788605166
Australia,2020,51791.540179984
Australia,2019,54972.7017885437
Australia,2018,57196.4220783778
Australia,2017,53901.7145392154
Australia,2016,49888.0410842736
Australia,2015,56739.0265346593
Australia,2014,62544.0873773726
Australia,2013,68190.7010035651
Australia,2012,68072.8732340801
Australia,2011,62605.600458306
Australia,2010,52144.6654705468
Australia,2009,42816.5674002829
Australia,2008,49701.2817843335
Australia,2007,41051.6120652288
Australia,2006,36595.7071548423
Australia,2005,34479.7679298388
Australia,2004,30836.7306824685
Australia,2003,23718.1338501868
Australia,2002,20301.8431713256
Australia,2001,19695.7297379144
Australia,2000,21870.4159669594
Austria,2023,56033.573792065
Austria,2022,52176.6649141178
Austria,2021,53648.7190742245
Austria,2020,48716.4098900349
Austria,2019,49885.9947355204
Austria,2018,51194.0749841299
Austria,2017,47163.7425775142
Austria,2016,45061.4993920192
Austria,2015,43915.228020857
Austria,2014,51314.9722616322
Austria,2013,50305.3545774973
Austria,2012,48250.4059142637
Austria,2011,51116.8953522042
Austria,2010,46611.1393420232
Austria,2009,47857.4446635266
Austria,2008,51581.3982361071
Austria,2007,46622.9622913635
Austria,2006,40382.2078298575
Austria,2005,38157.37022862
Austria,2004,36614.2506533707
Austria,2003,32110.1159661425
Austria,2002,26334.862215032
Austria,2001,24430.495982841
Austria,2000,24487.2974685956
Azerbaijan,2023,7125.90858368611
Azerbaijan,2022,7770.594223351
Azerbaijan,2021,5408.04535175023
Azerbaijan,2020,4229.91064904503
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.7943123408
Azerbaijan,2017,4147.1981423222
Azerbaijan,2016,3880.6852276838
Azerbaijan,2015,5500.50364628486
Azerbaijan,2014,7890.84028062087
Azerbaijan,2013,7875.34536661549
Azerbaijan,2012,7495.86527658099
Azerbaijan,2011,7189.81869211976
Azerbaijan,2010,5843.5337683582
Azerbaijan,2009,4950.39949009423
Azerbaijan,2008,5574.46810432575
Azerbaijan,2007,3851.33015175141
Azerbaijan,2006,2472.95725732287
Azerbaijan,2005,1578.36733030667
Azerbaijan,2004,1045.0136328106
Azerbaijan,2003,883.692580745256
Azerbaijan,2002,763.108895463487
Azerbaijan,2001,703.670998584686
Azerbaijan,2000,655.097249579917
"Bahamas, The",2023,35896.50510715
"Bahamas, The",2022,33044.388209429
"Bahamas, The",2021,28682.3270000732
"Bahamas, The",2020,25155.6725432789
"Bahamas, The",2019,32979.5401279534
"Bahamas, The",2018,32124.4051059669
"Bahamas, The",2017,31337.1832464755
"Bahamas, The",2016,30266.5859220987
"Bahamas, The",2015,30289.4022514831
"Bahamas, The",2014,28705.6170840548
"Bahamas, The",2013,27432.9534269421
"Bahamas, The",2012,28552.0242683151
"Bahamas, The",2011,27090.8376801379
"Bahamas, The",2010,27473.100430502
"Bahamas, The",2009,27512.9130950084
"Bahamas, The",2008,29392.3824416397
"Bahamas, The",2007,30051.8489587756
"Bahamas, The",2006,29184.7865087908
"Bahamas, The",2005,28602.4181869995
"Bahamas, The",2004,26650.2934234303
"Bahamas, The",2003,26429.1247787663
"Bahamas, The",2002,26781.6195938652
"Bahamas, The",2001,25371.9237667614
"Bahamas, The",2000,24940.0775086078
Bahrain,2023,29218.8605634137
Bahrain,2022,30616.2610677495
Bahrain,2021,27147.8083882286
Bahrain,2020,24342.8444554718
Bahrain,2019,27259.7438599327
Bahrain,2018,26324.4066549559
Bahrain,2017,24784.7693514607
Bahrain,2016,23800.001440631
Bahrain,2015,23734.0551143019
Bahrain,2014,26451.7965647453
Bahrain,2013,26989.7601148469
Bahrain,2012,26438.6733230428
Bahrain,2011,25032.7867743333
Bahrain,2010,21819.3291098099
Bahrain,2009,19465.3140745038
Bahrain,2008,23299.4992780392
Bahrain,2007,20908.4042548073
Bahrain,2006,19267.282615072
Bahrain,2005,17966.1657837625
Bahrain,2004,15963.9493171617
Bahrain,2003,14486.0269029822
Bahrain,2002,13501.4708801425
Bahrain,2001,13573.2339887597
Bahrain,2000,14214.4836839343
Bangladesh,2023,2551.01772674142
Bangladesh,2022,2716.48592677835
Bangladesh,2021,2482.84917843357
Bangladesh,2020,2248.85078828233
Bangladesh,2019,2129.79896954606
Bangladesh,2018,1965.24372731467
Bangladesh,2017,1811.08221668646
Bangladesh,2016,1649.28380858601
Bangladesh,2015,1224.38647668165
Bangladesh,2014,1094.46199702838
Bangladesh,2013,958.262989798283
Bangladesh,2012,859.680536375497
Bangladesh,2011,837.336944695647
Bangladesh,2010,757.385280361508
Bangladesh,2009,679.211477428056
Bangladesh,2008,613.06204104124
Bangladesh,2007,537.955492792911
Bangladesh,2006,490.388026533289
Bangladesh,2005,480.08585075452
Bangladesh,2004,455.614016909798
Bangladesh,2003,426.74880754362
Bangladesh,2002,393.886422327628
Bangladesh,2001,394.65641001891
Bangladesh,2000,396.670730249751
Barbados,2023,23804.0249914995
Barbados,2022,22164.0260273876
Barbados,2021,18696.7858952957
Barbados,2020,18347.1109131055
Barbados,2019,20583.7265786414
Barbados,2018,20055.915870771
Barbados,2017,19692.7606711615
Barbados,2016,19065.8069800213
Barbados,2015,18954.2913724506
Barbados,2014,19277.9423599235
Barbados,2013,19308.0091116993
Barbados,2012,19034.0708028512
Barbados,2011,19345.9953139542
Barbados,2010,18860.3833703309
Barbados,2009,16294.9099491834
Barbados,2008,17565.6929970592
Barbados,2007,17235.4396434785
Barbados,2006,15619.6005955511
Barbados,2005,14214.4202213572
Barbados,2004,12886.3665272467
Barbados,2003,12075.9587020649
Barbados,2002,11760.4524736133
Barbados,2001,11639.5160522054
Barbados,2000,11674.6736471764
Belarus,2023,7829.05313660622
Belarus,2022,7994.64806074889
Belarus,2021,7489.71894713888
Belarus,2020,6542.8645398436
Belarus,2019,6837.76832136779
Belarus,2018,6360.05310087258
Belarus,2017,5785.53397723676
Belarus,2016,5039.77560949445
Belarus,2015,5967.06856034227
Belarus,2014,8341.29014337961
Belarus,2013,7998.0802045456
Belarus,2012,6953.21591683101
Belarus,2011,6527.6593428786
Belarus,2010,6034.67885177216
Belarus,2009,5352.48809190697
Belarus,2008,6376.17569162063
Belarus,2007,4735.48107556066
Belarus,2006,3848.22350300163
Belarus,2005,3126.07176665248
Belarus,2004,2378.33700470129
Belarus,2003,1819.52653114699
Belarus,2002,1479.38066337175
Belarus,2001,1244.37318523431
Belarus,2000,1276.28038121269
Belgium,2023,54700.9093236712
Belgium,2022,50807.2047084918
Belgium,2021,51655.7883303715
Belgium,2020,45906.2875805246
Belgium,2019,46716.6227467964
Belgium,2018,47487.2100392561
Belgium,2017,44035.3239358548
Belgium,2016,41854.5498296444
Belgium,2015,40893.804537772
Belgium,2014,47995.7786961339
Belgium,2013,46964.5946777056
Belgium,2012,44874.1709182123
Belgium,2011,47760.8298776546
Belgium,2010,44197.393671162
Belgium,2009,44923.3400135081
Belgium,2008,48303.397956286
Belgium,2007,44319.165448813
Belgium,2006,38705.1067959147
Belgium,2005,36809.7013403619
Belgium,2004,35429.4077933344
Belgium,2003,30655.2092679024
Belgium,2002,25006.191397109
Belgium,2001,23015.0712632462
Belgium,2000,23098.8865077401
Belize,2023,7459.99815132837
Belize,2022,7068.45478269722
Belize,2021,6122.61158580079
Belize,2020,5227.19363786168
Belize,2019,6190.04792278445
Belize,2018,6031.28139580144
Belize,2017,6072.58267640581
Belize,2016,6142.49873185177
Belize,2015,6154.49593498217
Belize,2014,6128.14288539305
Belize,2013,5950.20299917747
Belize,2012,5709.68918765363
Belize,2011,5582.22170621269
Belize,2010,5451.13897172477
Belize,2009,5401.22963143045
Belize,2008,5713.28126796797
Belize,2007,5765.28199932455
Belize,2006,5527.16775856439
Belize,2005,5272.74417207961
Belize,2004,5156.09817143194
Belize,2003,4962.08962013799
Belize,2002,4861.74314184267
Belize,2001,4721.81625660785
Belize,2000,4729.67080428075
Benin,2023,1394.37330217623
Benin,2022,1264.70765976655
Benin,2021,1318.83497843483
Benin,2020,1197.50136428063
Benin,2019,1130.82135304977
Benin,2018,1151.74096952152
Benin,2017,1054.97408141687
Benin,2016,1010.53389609187
Benin,2015,1002.41886882564
Benin,2014,1204.39918700511
Benin,2013,1168.92699314206
Benin,2012,1071.52583567484
Benin,2011,1059.41358915783
Benin,2010,973.244254493089
Benin,2009,1024.10277858112
Benin,2008,1060.60254502099
Benin,2007,912.338247188342
Benin,2006,809.147072506221
Benin,2005,779.437777753268
Benin,2004,758.695803786371
Benin,2003,676.002878084282
Benin,2002,546.463829658159
Benin,2001,492.401499509072
Benin,2000,487.424141384242
Bermuda,2023,125841.602522489
Bermuda,2022,120897.311155385
Bermuda,2021,112712.025120653
Bermuda,2020,106973.175732348
Bermuda,2019,115798.040775578
Bermuda,2018,113204.82210838
Bermuda,2017,112339.425587467
Bermuda,2016,108747.356144305
Bermuda,2015,104855.366822135
Bermuda,2014,100961.576602811
Bermuda,2013,101704.40746217
Bermuda,2012,100213.493385287
Bermuda,2011,99049.0169927667
Bermuda,2010,104111.824244802
Bermuda,2009,104711.712420357
Bermuda,2008,110268.562401264
Bermuda,2007,107395.651483891
Bermuda,2006,97781.4558996721
Bermuda,2005,77628.103522508
Bermuda,2004,71692.1589001679
Bermuda,2003,67106.8028083224
Bermuda,2002,63358.5658652763
Bermuda,2001,59490.2452034202
Bermuda,2000,56542.9569455727
Bhutan,2022,3711.32767902157
Bhutan,2021,3570.61257915864
Bhutan,2020,3191.66907031782
Bhutan,2019,3576.87987077877
Bhutan,2018,3400.20417159422
Bhutan,2017,3435.28804814561
Bhutan,2016,3152.30905081592
Bhutan,2015,2954.04081973327
Bhutan,2014,2849.49998659935
Bhutan,2013,2679.95217216983
Bhutan,2012,2751.21288653263
Bhutan,2011,2787.97967689425
Bhutan,2010,2435.57980661188
Bhutan,2009,1918.39599211093
Bhutan,2008,1919.59774896395
Bhutan,2007,1850.41570433398
Bhutan,2006,1405.6071618158
Bhutan,2005,1299.94938578359
Bhutan,2004,1130.35934606796
Bhutan,2003,1022.38240311018
Bhutan,2002,895.799489930972
Bhutan,2001,812.238210772056
Bhutan,2000,771.924911410619
Bolivia,2023,3686.27996490544
Bolivia,2022,3643.92826968677
Bolivia,2021,3384.84486479247
Bolivia,2020,3099.94219044572
Bolivia,2019,3503.8960106182
Bolivia,2018,3500.72642189371
Bolivia,2017,3306.30301176558
Bolivia,2016,3035.8734778704
Bolivia,2015,2996.01289804214
Bolivia,2014,3041.43503118107
Bolivia,2013,2870.02377000756
Bolivia,2012,2575.59857098084
Bolivia,2011,2315.52121930607
Bolivia,2010,1929.78373077158
Bolivia,2009,1731.18172112209
Bolivia,2008,1692.67248455876
Bolivia,2007,1354.54905949929
Bolivia,2006,1202.71150446327
Bolivia,2005,1020.12326200737
Bolivia,2004,953.191893246277
Bolivia,2003,893.013760211149
Bolivia,2002,888.221328974352
Bolivia,2001,930.168227214313
Bolivia,2000,975.777060358751
Bosnia and Herzegovina,2023,8638.66620201187
Bosnia and Herzegovina,2022,7655.59421024383
Bosnia and Herzegovina,2021,7295.3438240957
Bosnia and Herzegovina,2020,6130.31133245161
Bosnia and Herzegovina,2019,6122.3753450882
Bosnia and Herzegovina,2018,6047.84584261133
Bosnia and Herzegovina,2017,5345.01985489192
Bosnia and Herzegovina,2016,4928.5665251728
Bosnia and Herzegovina,2015,4662.25883724069
Bosnia and Herzegovina,2014,5206.06558252
Bosnia and Herzegovina,2013,5034.56616016469
Bosnia and Herzegovina,2012,4693.78899115381
Bosnia and Herzegovina,2011,4982.69375768263
Bosnia and Herzegovina,2010,4506.47828548389
Bosnia and Herzegovina,2009,4539.91863774968
Bosnia and Herzegovina,2008,4841.69311934649
Bosnia and Herzegovina,2007,3931.48948737505
Bosnia and Herzegovina,2006,3166.12865344833
Bosnia and Herzegovina,2005,2739.61076866057
Bosnia and Herzegovina,2004,2452.68616839392
Bosnia and Herzegovina,2003,2033.94700935864
Bosnia and Herzegovina,2002,1606.54672243362
Bosnia and Herzegovina,2001,1387.89365131544
Bosnia and Herzegovina,2000,1338.48059636261
Botswana,2023,7820.23240375076
Botswana,2022,8329.04032229144
Botswana,2021,7808.20623956293
Botswana,2020,6323.31419156209
Botswana,2019,7172.08956480028
Botswana,2018,7407.95940141786
Botswana,2017,7104.96401088027
Botswana,2016,6749.05994339013
Botswana,2015,6141.20394726616
Botswana,2014,7122.36423421503
Botswana,2013,6666.91219583487
Botswana,2012,6595.53845015424
Botswana,2011,7287.38295334919
Botswana,2010,6215.73216077919
Botswana,2009,5082.93388332404
Botswana,2008,5503.07395314313
Botswana,2007,5529.12574632532
Botswana,2006,5291.58379144849
Botswana,2005,5391.07076619634
Botswana,2004,4956.69287735214
Botswana,2003,4230.12326909926
Botswana,2002,3117.25087183011
Botswana,2001,3206.07123689853
Botswana,2000,3450.81180622992
Brazil,2023,10294.866680778
Brazil,2022,9281.33334441234
Brazil,2021,7972.53665048385
Brazil,2020,7074.19378281866
Brazil,2019,9029.83326742175
Brazil,2018,9300.66164936497
Brazil,2017,10080.5092817775
Brazil,2016,8836.28652636996
Brazil,2015,8936.19661756825
Brazil,2014,12274.9939689363
Brazil,2013,12458.891214816
Brazil,2012,12521.7213530369
Brazil,2011,13396.6243566047
Brazil,2010,11403.2821284616
Brazil,2009,8678.65922498836
Brazil,2008,8908.33176567294
Brazil,2007,7409.69130727951
Brazil,2006,5934.1447107274
Brazil,2005,4827.78173052472
Brazil,2004,3663.823188064
Brazil,2003,3090.6070097455
Brazil,2002,2855.94018885769
Brazil,2001,3176.28935747524
Brazil,2000,3766.54811466032
Brunei Darussalam,2023,32962.9065121916
Brunei Darussalam,2022,36632.9280421411
Brunei Darussalam,2021,31006.9636220576
Brunei Darussalam,2020,26834.3592463839
Brunei Darussalam,2019,30426.5730284202
Brunei Darussalam,2018,30988.1190497851
Brunei Darussalam,2017,28024.3824618568
Brunei Darussalam,2016,26663.2973199878
Brunei Darussalam,2015,30625.128732694
Brunei Darussalam,2014,41026.508391054
Brunei Darussalam,2013,44003.0644293856
Brunei Darussalam,2012,46968.5971144517
Brunei Darussalam,2011,46382.8274456238
Brunei Darussalam,2010,34937.5555174068
Brunei Darussalam,2009,30946.4674272953
Brunei Darussalam,2008,42156.5685216979
Brunei Darussalam,2007,36217.3291010089
Brunei Darussalam,2006,34674.7995990594
Brunei Darussalam,2005,29386.2703597208
Brunei Darussalam,2004,24423.0947731021
